"shop_name","shop_img","item","oinc_cost"
"Mud Spa (Healing)","curly_tails_mud_spa.png","Anti Venom","5"
"Mud Spa (Healing)","curly_tails_mud_spa.png","Honey Poultice","5"
"Mud Spa (Healing)","curly_tails_mud_spa.png","Healing Salve","4"
"Mud Spa (Healing)","curly_tails_mud_spa.png","Blue Cap","3"
"Mud Spa (Healing)","curly_tails_mud_spa.png","Green Cap","2"
"Mud Spa (Healing)","curly_tails_mud_spa.png","Coffee Beans","2"
"General Store (Tools, Survival, Crafting)","pigg_and_pigglet_general_store.png","Miner Hat","20"
"General Store (Tools, Survival, Crafting)","pigg_and_pigglet_general_store.png","Bug Net","20"
"General Store (Tools, Survival, Crafting)","pigg_and_pigglet_general_store.png","Fishing Rod","10"
"General Store (Tools, Survival, Crafting)","pigg_and_pigglet_general_store.png","Umbrella","10"
"General Store (Tools, Survival, Crafting)","pigg_and_pigglet_general_store.png","Axe","5"
"General Store (Tools, Survival, Crafting)","pigg_and_pigglet_general_store.png","Pickaxe","5"
"General Store (Tools, Survival, Crafting)","pigg_and_pigglet_general_store.png","Shovel","5"
"General Store (Tools, Survival, Crafting)","pigg_and_pigglet_general_store.png","Machete","5"
"General Store (Tools, Survival, Crafting)","pigg_and_pigglet_general_store.png","Pitchfork","5"
"General Store (Tools, Survival, Crafting)","pigg_and_pigglet_general_store.png","Backpack","5"
"General Store (Tools, Survival, Crafting)","pigg_and_pigglet_general_store.png","Cloth","5"
"General Store (Tools, Survival, Crafting)","pigg_and_pigglet_general_store.png","Razor","3"
"General Store (Tools, Survival, Crafting)","pigg_and_pigglet_general_store.png","Flint","1"
"General Store (Tools, Survival, Crafting)","pigg_and_pigglet_general_store.png","Firecrackers","1"
"Sterling Trough Deli (Cooked Meals)","the_sterling_trough_deli.png","Dragonpie","30"
"Sterling Trough Deli (Cooked Meals)","the_sterling_trough_deli.png","Honey Ham","20"
"Sterling Trough Deli (Cooked Meals)","the_sterling_trough_deli.png","Meatballs","10"
"Sterling Trough Deli (Cooked Meals)","the_sterling_trough_deli.png","Pierogi","10"
"Sterling Trough Deli (Cooked Meals)","the_sterling_trough_deli.png","Turkey Dinner","10"
"Sterling Trough Deli (Cooked Meals)","the_sterling_trough_deli.png","Waffles","10"
"Sterling Trough Deli (Cooked Meals)","the_sterling_trough_deli.png","Froggle Bunwich","5"
"Sterling Trough Deli (Cooked Meals)","the_sterling_trough_deli.png","Honey Nuggets","5"
"Sterling Trough Deli (Cooked Meals)","the_sterling_trough_deli.png","Stuffed Eggplant","4"
"Sterling Trough Deli (Cooked Meals)","the_sterling_trough_deli.png","Pumpkin Cookies","3"
"Sterling Trough Deli (Cooked Meals)","the_sterling_trough_deli.png","Ratatouille","3"
"Sterling Trough Deli (Cooked Meals)","the_sterling_trough_deli.png","Monster Lasagna","2"
"Fine Grocer (Raw Food)","swinesbury_fine_grocer.png","Meat","5"
"Fine Grocer (Raw Food)","swinesbury_fine_grocer.png","Coconut","3"
"Fine Grocer (Raw Food)","swinesbury_fine_grocer.png","Pumpkin","3"
"Fine Grocer (Raw Food)","swinesbury_fine_grocer.png","Frog Legs","2"
"Fine Grocer (Raw Food)","swinesbury_fine_grocer.png","Drumstick","2"
"Fine Grocer (Raw Food)","swinesbury_fine_grocer.png","Eggplant","2"
"Fine Grocer (Raw Food)","swinesbury_fine_grocer.png","Corn","2"
"Fine Grocer (Raw Food)","swinesbury_fine_grocer.png","Berries","1"
"Fine Grocer (Raw Food)","swinesbury_fine_grocer.png","Ice","1"
"Fine Grocer (Raw Food)","swinesbury_fine_grocer.png","Watermelon","1"
"Fine Grocer (Raw Food)","swinesbury_fine_grocer.png","Sweet Potato","1"
"Fine Grocer (Raw Food)","swinesbury_fine_grocer.png","Carrot","1"
"Fine Grocer (Raw Food)","swinesbury_fine_grocer.png","Pomegranate","1"
"Fine Grocer (Raw Food)","swinesbury_fine_grocer.png","Banana","1"
"Floral Arrangements (Farming)","miss_sow_floral_arrangements.png","Dragon Fruit Seeds","10"
"Floral Arrangements (Farming)","miss_sow_floral_arrangements.png","Garland","2"
"Floral Arrangements (Farming)","miss_sow_floral_arrangements.png","Berry Bush","2"
"Floral Arrangements (Farming)","miss_sow_floral_arrangements.png","Pumpkin Seeds","1"
"Floral Arrangements (Farming)","miss_sow_floral_arrangements.png","Pomegranate Seeds","1"
"Floral Arrangements (Farming)","miss_sow_floral_arrangements.png","Eggplant Seeds","1"
"Floral Arrangements (Farming)","miss_sow_floral_arrangements.png","Durian Seeds","1"
"Floral Arrangements (Farming)","miss_sow_floral_arrangements.png","Corn Seeds","1"
"Floral Arrangements (Farming)","miss_sow_floral_arrangements.png","Watermelon Seeds","1"
"Floral Arrangements (Farming)","miss_sow_floral_arrangements.png","Birchnut","1"
"Floral Arrangements (Farming)","miss_sow_floral_arrangements.png","Pine Cone","1"
"Oddities Emporium (Rare Crafting)","the_sty_oddities_emporium.png","Deerclops Eyeball","50"
"Oddities Emporium (Rare Crafting)","the_sty_oddities_emporium.png","Mandrake","50"
"Oddities Emporium (Rare Crafting)","the_sty_oddities_emporium.png","Walrus Tusk","50"
"Oddities Emporium (Rare Crafting)","the_sty_oddities_emporium.png","Down Feather","40"
"Oddities Emporium (Rare Crafting)","the_sty_oddities_emporium.png","Thick Fur","40"
"Oddities Emporium (Rare Crafting)","the_sty_oddities_emporium.png","Scales","30"
"Oddities Emporium (Rare Crafting)","the_sty_oddities_emporium.png","Glow Berry","20"
"Oddities Emporium (Rare Crafting)","the_sty_oddities_emporium.png","Gears","10"
"Oddities Emporium (Rare Crafting)","the_sty_oddities_emporium.png","Beefalo Horn","5"
"Oddities Emporium (Rare Crafting)","the_sty_oddities_emporium.png","Horn","5"
"Oddities Emporium (Rare Crafting)","the_sty_oddities_emporium.png","Hound's Tooth","5"
"Oddities Emporium (Rare Crafting)","the_sty_oddities_emporium.png","Silk","5"
"Oddities Emporium (Rare Crafting)","the_sty_oddities_emporium.png","Volt Goat Horn","5"
"Oddities Emporium (Rare Crafting)","the_sty_oddities_emporium.png","Cat Tail","4"
"Oddities Emporium (Rare Crafting)","the_sty_oddities_emporium.png","Bamboo","3"
